user_id,country,device,signup_date
U102860,US,Mobile,2025-01-10
U102861,AU,Mobile,2026-02-02
U102862,CA,Desktop,2025-09-17
U102863,UK,Mobile,2025-08-22
U102864,AU,Desktop,2025-11-17
U102865,DE,Mobile,2025-07-12
U102866,US,Mobile,2025-07-28
U102867,UK,Mobile,2025-12-04
U102868,CA,Mobile,2025-10-04
U102869,AU,Desktop,2025-04-14
U102870,DE,Mobile,2024-11-08
U102871,DE,Mobile,2025-09-01
U102872,US,Mobile,2026-01-31
U102873,DE,Mobile,2025-04-10
U102874,AU,Mobile,2024-10-20
U102875,CA,Desktop,2024-11-14
U102876,DE,Mobile,2026-01-19
U102877,CA,Mobile,2025-06-11
U102878,DE,Desktop,2025-07-14
U102879,CA,Desktop,2024-10-01
U102880,DE,Mobile,2025-06-18
U102881,UK,Mobile,2025-12-15
U102882,DE,Mobile,2025-06-12
U102883,US,Mobile,2025-09-16
U102884,DE,Desktop,2025-08-30
U102885,CA,Desktop,2026-01-08
U102886,CA,Desktop,2024-11-26
U102887,AU,Desktop,2025-09-01
U102888,DE,Desktop,2025-05-23
U102889,CA,Mobile,2024-10-03
U102890,AU,Desktop,2024-12-17
U102891,US,Mobile,2025-12-13
U102892,AU,Desktop,2025-10-29
U102893,DE,Mobile,2025-06-23
U102894,UK,Mobile,2024-10-23
U102895,CA,Desktop,2025-12-02
U102896,AU,Mobile,2025-10-01
U102897,CA,Mobile,2025-01-14
U102898,AU,Desktop,2025-01-20
U102899,US,Desktop,2025-12-03
U102900,DE,Mobile,2026-02-09
U102901,US,Mobile,2025-06-22
U102902,DE,Mobile,2025-09-22
U102903,CA,Desktop,2024-10-31
U102904,US,Mobile,2025-05-22
U102905,UK,Mobile,2025-02-11
U102906,AU,Mobile,2024-11-09
U102907,US,Mobile,2026-01-28
U102908,CA,Mobile,2025-05-22
U102909,DE,Desktop,2025-01-25
U102910,US,Desktop,2025-07-04
U102911,AU,Desktop,2025-05-01
U102912,CA,Mobile,2025-03-14
U102913,DE,Desktop,2025-07-25
U102914,DE,Desktop,2025-01-16
U102915,UK,Mobile,2025-05-11
U102916,CA,Desktop,2025-08-02
U102917,CA,Mobile,2025-12-11
U102918,AU,Desktop,2025-02-14
U102919,US,Mobile,2024-12-01
U102920,DE,Mobile,2024-12-08
U102921,AU,Desktop,2025-04-30
U102922,AU,Desktop,2025-01-10
U102923,UK,Desktop,2026-02-06
U102924,CA,Mobile,2024-12-28
U102925,DE,Mobile,2024-12-28
U102926,UK,Mobile,2024-11-11
U102927,UK,Mobile,2025-11-11
U102928,US,Mobile,2025-04-10
U102929,AU,Mobile,2025-08-04
U102930,CA,Desktop,2025-11-25
U102931,CA,Mobile,2025-05-17
U102932,CA,Desktop,2025-09-02
U102933,AU,Desktop,2025-08-13
U102934,AU,Mobile,2025-03-06
U102935,US,Mobile,2026-02-04
U102936,UK,Mobile,2025-02-28
U102937,AU,Mobile,2025-02-25
U102938,US,Desktop,2025-10-18
U102939,DE,Mobile,2025-02-16
U102940,DE,Mobile,2024-11-15
U102941,AU,Desktop,2026-01-20
U102942,US,Desktop,2026-01-24
U102943,US,Mobile,2024-12-19
U102944,DE,Mobile,2025-05-10
U102945,CA,Desktop,2025-08-15
U102946,AU,Desktop,2025-07-15
U102947,DE,Desktop,2025-07-21
U102948,DE,Desktop,2025-11-25
U102949,US,Desktop,2024-10-18
U102950,UK,Desktop,2025-09-28
U102951,US,Mobile,2026-01-12
U102952,AU,Mobile,2025-08-01
U102953,DE,Mobile,2025-10-04
U102954,AU,Desktop,2025-02-07
U102955,CA,Desktop,2025-11-05
U102956,UK,Mobile,2025-02-08
U102957,UK,Desktop,2025-07-31
U102958,AU,Mobile,2025-01-28
U102959,AU,Desktop,2025-09-26
U102960,DE,Desktop,2025-11-05
U102961,CA,Desktop,2025-09-02
U102962,DE,Desktop,2025-06-19
U102963,US,Desktop,2025-04-12
U102964,US,Desktop,2025-01-12
U102965,AU,Desktop,2025-03-01
U102966,CA,Desktop,2026-01-22
U102967,AU,Mobile,2025-08-20
U102968,CA,Mobile,2025-06-10
U102969,CA,Mobile,2026-02-11
U102970,AU,Mobile,2025-02-26
U102971,AU,Mobile,2024-10-20
U102972,CA,Mobile,2025-03-09
U102973,US,Desktop,2025-01-11
U102974,UK,Desktop,2024-12-23
U102975,AU,Mobile,2025-01-04
U102976,AU,Desktop,2025-08-13
U102977,DE,Desktop,2025-02-01
U102978,US,Desktop,2025-01-16
U102979,CA,Desktop,2025-10-25
U102980,DE,Mobile,2025-10-17
U102981,DE,Mobile,2024-10-08
U102982,US,Desktop,2025-08-05
U102983,US,Desktop,2025-02-17
U102984,US,Desktop,2025-06-15
U102985,CA,Desktop,2025-09-26
U102986,US,Mobile,2025-08-13
U102987,CA,Desktop,2025-02-08
U102988,CA,Mobile,2025-11-11
U102989,UK,Mobile,2026-01-07
U102990,DE,Desktop,2026-01-07
U102991,CA,Desktop,2025-02-25
U102992,DE,Desktop,2024-12-14
U102993,US,Desktop,2024-11-30
U102994,UK,Mobile,2025-02-03
U102995,UK,Mobile,2025-08-12
U102996,AU,Mobile,2025-08-27
U102997,DE,Desktop,2025-09-04
U102998,AU,Desktop,2026-01-04
U102999,DE,Mobile,2025-08-28
U103000,AU,Mobile,2026-01-25
U103001,US,Mobile,2025-01-17
U103002,DE,Mobile,2026-01-24
U103003,CA,Desktop,2025-09-10
U103004,US,Mobile,2025-09-17
U103005,DE,Desktop,2025-05-10
U103006,US,Mobile,2025-04-26
U103007,UK,Mobile,2025-12-05
U103008,UK,Desktop,2026-01-11
U103009,US,Mobile,2025-02-26
U103010,UK,Mobile,2026-02-01
U103011,AU,Mobile,2024-11-05
U103012,CA,Desktop,2024-10-26
U103013,US,Mobile,2025-07-24
U103014,AU,Mobile,2024-11-05
U103015,CA,Desktop,2024-11-17
U103016,AU,Desktop,2025-03-05
U103017,CA,Mobile,2025-02-22
U103018,DE,Desktop,2026-01-15
U103019,DE,Mobile,2025-09-18
U103020,DE,Desktop,2024-11-12
U103021,US,Mobile,2025-07-27
U103022,CA,Desktop,2026-02-12
U103023,US,Desktop,2025-08-25
U103024,DE,Desktop,2025-09-12
U103025,AU,Mobile,2025-01-15
U103026,US,Desktop,2025-04-10
U103027,UK,Mobile,2024-10-16
U103028,UK,Desktop,2025-06-25
U103029,DE,Mobile,2025-06-03
U103030,US,Desktop,2025-01-14
U103031,US,Mobile,2024-11-20
U103032,UK,Desktop,2025-02-04
U103033,AU,Mobile,2025-04-28
U103034,AU,Desktop,2025-06-22
U103035,DE,Mobile,2025-12-20
U103036,CA,Desktop,2025-04-11
U103037,DE,Desktop,2024-10-29
U103038,CA,Desktop,2025-04-24
U103039,US,Desktop,2025-06-01
U103040,AU,Mobile,2024-12-12
U103041,UK,Mobile,2025-11-25
U103042,US,Mobile,2025-10-08
U103043,UK,Mobile,2024-12-28
U103044,UK,Mobile,2025-03-09
U103045,UK,Mobile,2025-02-05
U103046,AU,Mobile,2025-06-02
U103047,CA,Mobile,2025-05-04
U103048,DE,Desktop,2024-10-31
U103049,CA,Mobile,2025-11-06
U103050,AU,Desktop,2025-12-09
U103051,CA,Desktop,2025-07-05
U103052,AU,Desktop,2025-08-31
U103053,US,Mobile,2026-02-02
U103054,UK,Desktop,2025-09-01
U103055,UK,Desktop,2025-04-24
U103056,UK,Desktop,2025-06-02
U103057,DE,Mobile,2024-10-31
U103058,UK,Desktop,2026-01-10
U103059,US,Desktop,2026-02-05
U103060,UK,Desktop,2025-07-20
U103061,DE,Mobile,2025-05-15
U103062,AU,Desktop,2025-03-09
U103063,AU,Mobile,2025-02-11
U103064,AU,Mobile,2025-09-18
U103065,UK,Desktop,2026-01-01
U103066,DE,Mobile,2025-06-22
U103067,UK,Desktop,2025-09-17
U103068,CA,Mobile,2025-10-19
U103069,AU,Desktop,2024-12-25
U103070,DE,Desktop,2025-01-18
U103071,CA,Mobile,2025-06-25
U103072,AU,Desktop,2024-12-30
U103073,UK,Desktop,2025-08-07
U103074,AU,Desktop,2025-07-06
U103075,CA,Mobile,2025-08-24
U103076,AU,Mobile,2025-11-27
U103077,CA,Mobile,2025-04-10
U103078,AU,Mobile,2025-06-11
U103079,CA,Mobile,2025-09-18
U103080,UK,Desktop,2024-12-28
U103081,US,Mobile,2025-04-06
U103082,CA,Mobile,2025-07-27
U103083,US,Desktop,2025-05-07
U103084,DE,Desktop,2025-04-25
U103085,UK,Desktop,2026-01-07
U103086,US,Desktop,2025-02-18
U103087,US,Desktop,2025-05-28
U103088,CA,Desktop,2026-01-31
U103089,DE,Mobile,2024-10-10
U103090,AU,Mobile,2025-08-29
U103091,AU,Desktop,2024-10-15
U103092,DE,Mobile,2025-01-20
U103093,DE,Mobile,2025-02-12
U103094,UK,Desktop,2025-11-23
U103095,DE,Mobile,2025-04-30
U103096,CA,Mobile,2025-06-05
U103097,CA,Mobile,2025-09-28
U103098,DE,Desktop,2025-07-07
U103099,CA,Desktop,2025-08-09
U103100,US,Mobile,2026-01-13
U103101,AU,Desktop,2026-01-23
U103102,DE,Desktop,2026-02-01
U103103,DE,Desktop,2025-04-23
U103104,DE,Mobile,2025-08-30
U103105,DE,Desktop,2026-01-19
U103106,UK,Mobile,2025-10-30
U103107,DE,Desktop,2024-10-08
U103108,UK,Mobile,2026-01-13
U103109,US,Desktop,2025-12-10
U103110,AU,Mobile,2025-01-04
U103111,UK,Desktop,2026-02-07
U103112,UK,Desktop,2026-02-05
U103113,AU,Mobile,2026-01-01
U103114,US,Mobile,2025-08-07
U103115,US,Desktop,2025-06-25
U103116,AU,Mobile,2025-05-05
U103117,AU,Mobile,2024-11-21
U103118,AU,Mobile,2025-07-16
U103119,DE,Desktop,2025-05-02
U103120,CA,Desktop,2024-11-09
U103121,US,Mobile,2025-05-21
U103122,US,Mobile,2024-11-06
U103123,CA,Desktop,2026-01-02
U103124,CA,Mobile,2025-04-24
U103125,US,Desktop,2025-07-20
U103126,CA,Desktop,2025-04-04
U103127,DE,Desktop,2025-03-27
U103128,CA,Desktop,2024-10-23
U103129,AU,Desktop,2025-06-14
U103130,UK,Mobile,2025-07-25
U103131,CA,Desktop,2025-07-15
U103132,CA,Mobile,2025-09-03
U103133,CA,Mobile,2026-01-18
U103134,CA,Mobile,2025-09-03
U103135,DE,Mobile,2025-06-28
U103136,DE,Desktop,2024-12-10
U103137,CA,Desktop,2025-08-23
U103138,CA,Mobile,2025-11-22
U103139,DE,Mobile,2024-12-28
U103140,CA,Desktop,2024-10-21
U103141,DE,Desktop,2025-06-16
U103142,DE,Desktop,2025-02-08
U103143,UK,Desktop,2025-01-04
U103144,DE,Mobile,2025-05-22
U103145,DE,Desktop,2025-07-17
U103146,AU,Desktop,2025-03-04
U103147,US,Desktop,2024-12-29
U103148,CA,Desktop,2026-01-31
U103149,UK,Desktop,2025-08-09
U103150,UK,Desktop,2025-10-22
U103151,AU,Desktop,2026-02-07
U103152,US,Desktop,2025-01-14
U103153,DE,Mobile,2024-11-04
U103154,CA,Desktop,2026-02-10
U103155,US,Desktop,2024-12-11
U103156,US,Desktop,2025-03-04
U103157,AU,Mobile,2026-01-11
U103158,UK,Mobile,2025-09-26
U103159,DE,Mobile,2025-04-03
U103160,AU,Mobile,2025-05-28
U103161,DE,Mobile,2025-01-27
U103162,AU,Desktop,2025-11-18
U103163,US,Desktop,2025-12-05
U103164,AU,Desktop,2026-01-06
U103165,UK,Mobile,2025-12-27
U103166,UK,Mobile,2025-04-16
U103167,CA,Mobile,2025-04-10
U103168,UK,Desktop,2025-01-14
U103169,CA,Desktop,2026-02-01
U103170,DE,Mobile,2026-02-11
U103171,US,Desktop,2025-08-18
U103172,AU,Desktop,2025-09-18
U103173,AU,Mobile,2025-11-27
U103174,CA,Mobile,2025-09-08
U103175,UK,Desktop,2026-01-23
U103176,US,Desktop,2025-08-26
U103177,CA,Desktop,2025-03-22
U103178,AU,Desktop,2025-05-16
U103179,US,Mobile,2025-03-29
U103180,UK,Mobile,2025-10-10
U103181,UK,Desktop,2025-09-25
U103182,DE,Mobile,2025-10-14
U103183,DE,Desktop,2025-10-22
U103184,AU,Desktop,2024-11-18
U103185,DE,Desktop,2025-01-09
U103186,AU,Mobile,2024-10-30
U103187,DE,Mobile,2025-09-13
U103188,DE,Desktop,2026-01-10
U103189,AU,Desktop,2025-03-09
U103190,AU,Desktop,2024-10-13
U103191,UK,Desktop,2025-05-26
U103192,DE,Mobile,2025-08-10
U103193,CA,Desktop,2025-04-28
U103194,US,Mobile,2025-05-27
U103195,UK,Mobile,2026-01-10
U103196,CA,Mobile,2025-08-02
U103197,CA,Desktop,2025-05-04
U103198,UK,Mobile,2025-11-07
U103199,UK,Mobile,2025-05-18
U103200,UK,Mobile,2025-05-14
U103201,CA,Desktop,2024-10-08
U103202,UK,Desktop,2026-02-07
U103203,DE,Desktop,2024-11-02
U103204,AU,Mobile,2025-05-02
U103205,UK,Mobile,2025-05-25
U103206,US,Desktop,2025-09-29
U103207,AU,Mobile,2025-08-31
U103208,US,Desktop,2025-08-09
U103209,US,Mobile,2025-05-18
U103210,DE,Desktop,2025-06-10
U103211,US,Mobile,2026-02-01
U103212,UK,Desktop,2025-02-16
U103213,US,Mobile,2025-04-20
U103214,US,Mobile,2026-01-13
U103215,DE,Desktop,2025-05-15
U103216,CA,Mobile,2025-04-18
U103217,DE,Desktop,2025-01-28
U103218,UK,Desktop,2025-03-18
U103219,AU,Mobile,2025-04-27
U103220,AU,Desktop,2025-06-04
U103221,AU,Mobile,2024-12-16
U103222,AU,Desktop,2024-11-17
U103223,UK,Mobile,2025-10-11
U103224,DE,Mobile,2025-10-06
U103225,US,Desktop,2025-03-06
U103226,UK,Mobile,2025-09-06
U103227,UK,Desktop,2025-01-17
U103228,UK,Mobile,2025-11-03
U103229,DE,Desktop,2025-11-11
U103230,DE,Desktop,2025-11-11
U103231,UK,Desktop,2025-12-15
U103232,AU,Desktop,2026-01-28
U103233,UK,Mobile,2026-01-01
U103234,US,Mobile,2025-03-24
U103235,DE,Mobile,2025-07-13
U103236,UK,Mobile,2025-07-23
U103237,DE,Mobile,2025-11-18
U103238,US,Desktop,2025-09-27
U103239,AU,Desktop,2025-11-30
U103240,UK,Desktop,2024-10-03
U103241,US,Mobile,2026-01-13
U103242,AU,Mobile,2025-03-13
U103243,AU,Desktop,2025-06-08
U103244,AU,Mobile,2026-02-04
U103245,DE,Mobile,2024-12-22
U103246,CA,Desktop,2024-11-29
U103247,CA,Mobile,2024-12-28
U103248,US,Desktop,2025-12-17
U103249,UK,Mobile,2025-05-05
U103250,DE,Desktop,2025-08-31
U103251,AU,Mobile,2025-04-13
U103252,DE,Desktop,2025-07-15
U103253,US,Mobile,2025-01-19
U103254,AU,Desktop,2025-08-26
U103255,UK,Desktop,2024-10-29
U103256,US,Desktop,2025-02-12
U103257,US,Mobile,2025-06-09
U103258,US,Desktop,2025-08-15
U103259,DE,Desktop,2025-03-14
U103260,DE,Mobile,2024-11-02
U103261,CA,Desktop,2025-03-23
U103262,CA,Mobile,2024-12-06
U103263,AU,Desktop,2025-02-23
U103264,UK,Mobile,2025-03-31
U103265,UK,Mobile,2024-10-11
U103266,DE,Mobile,2025-11-18
U103267,CA,Mobile,2025-04-29
U103268,UK,Mobile,2024-10-10
U103269,CA,Mobile,2025-09-23
U103270,CA,Mobile,2025-01-29
U103271,CA,Desktop,2024-12-10
U103272,CA,Desktop,2025-06-18
U103273,DE,Mobile,2025-07-24
U103274,AU,Mobile,2025-11-22
U103275,CA,Desktop,2024-10-06
U103276,UK,Mobile,2026-01-01
U103277,CA,Mobile,2025-08-14
U103278,CA,Mobile,2025-05-05
U103279,CA,Mobile,2025-07-26
U103280,DE,Desktop,2025-04-25
U103281,AU,Desktop,2025-12-03
U103282,CA,Desktop,2024-11-30
U103283,US,Mobile,2025-03-01
U103284,AU,Desktop,2025-08-11
U103285,CA,Mobile,2025-05-16
U103286,AU,Desktop,2025-04-23
U103287,DE,Desktop,2025-05-16
U103288,US,Mobile,2025-03-19
U103289,US,Mobile,2025-04-13
U103290,US,Desktop,2025-05-14
U103291,CA,Mobile,2025-04-19
U103292,DE,Mobile,2025-02-12
U103293,CA,Mobile,2025-04-29
U103294,UK,Mobile,2025-04-29
U103295,CA,Mobile,2025-10-24
U103296,US,Desktop,2025-06-02
U103297,DE,Desktop,2025-10-21
U103298,AU,Desktop,2025-04-26
U103299,CA,Mobile,2025-11-26
U103300,UK,Desktop,2025-11-07
U103301,UK,Desktop,2025-05-06
U103302,AU,Desktop,2025-06-29
U103303,DE,Desktop,2024-12-25
U103304,US,Desktop,2024-11-30
U103305,US,Desktop,2024-10-12
U103306,CA,Desktop,2025-05-19
U103307,DE,Desktop,2026-02-06
U103308,UK,Desktop,2025-06-08
U103309,US,Mobile,2025-11-13
U103310,CA,Desktop,2025-03-10
U103311,US,Desktop,2025-10-25
U103312,UK,Desktop,2026-01-31
U103313,AU,Mobile,2025-11-22
U103314,AU,Mobile,2024-12-17
U103315,AU,Mobile,2025-11-23
U103316,CA,Mobile,2025-06-18
U103317,CA,Desktop,2025-06-24
U103318,AU,Desktop,2025-07-09
U103319,AU,Mobile,2025-11-16
U103320,DE,Mobile,2025-01-01
U103321,CA,Mobile,2025-01-06
U103322,DE,Mobile,2025-12-02
U103323,CA,Mobile,2025-06-04
U103324,CA,Mobile,2025-04-27
U103325,AU,Mobile,2025-12-03
U103326,AU,Desktop,2025-01-23
U103327,AU,Desktop,2025-06-10
U103328,UK,Mobile,2025-01-09
U103329,US,Desktop,2026-01-05
U103330,US,Mobile,2024-10-02
U103331,CA,Desktop,2025-03-31
U103332,CA,Mobile,2025-12-13
U103333,AU,Desktop,2025-03-05
U103334,US,Mobile,2025-09-19
U103335,DE,Desktop,2025-03-18
U103336,AU,Mobile,2025-01-16
U103337,DE,Mobile,2025-11-06
U103338,CA,Mobile,2025-02-28
U103339,UK,Desktop,2026-01-29
U103340,UK,Mobile,2025-02-05
U103341,DE,Desktop,2025-08-06
U103342,AU,Desktop,2025-04-19
U103343,US,Mobile,2024-10-31
U103344,US,Desktop,2025-04-08
U103345,AU,Desktop,2025-07-04
U103346,CA,Desktop,2025-10-05
U103347,UK,Mobile,2025-09-19
U103348,DE,Mobile,2025-05-17
U103349,AU,Desktop,2025-03-06
U103350,AU,Desktop,2025-09-09
U103351,AU,Mobile,2025-05-02
U103352,DE,Mobile,2026-02-03
U103353,AU,Mobile,2025-03-29
U103354,DE,Desktop,2025-02-16
U103355,UK,Desktop,2025-07-24
U103356,DE,Desktop,2025-09-30
U103357,UK,Desktop,2025-03-23
U103358,AU,Mobile,2025-03-14
U103359,AU,Desktop,2025-03-16
U103360,AU,Desktop,2025-10-29
U103361,US,Desktop,2026-02-08
U103362,CA,Desktop,2024-10-07
U103363,UK,Desktop,2025-04-21
U103364,CA,Desktop,2025-04-17
U103365,UK,Desktop,2026-01-26
U103366,CA,Desktop,2026-01-16
U103367,CA,Mobile,2025-07-29
U103368,AU,Desktop,2025-02-10
U103369,CA,Mobile,2025-04-02
U103370,CA,Desktop,2025-09-24
U103371,DE,Desktop,2025-07-31
U103372,AU,Desktop,2024-10-27
U103373,CA,Mobile,2025-07-03
U103374,AU,Mobile,2025-09-08
U103375,UK,Desktop,2024-12-22
U103376,AU,Desktop,2025-02-12
U103377,US,Mobile,2025-09-25
U103378,DE,Desktop,2025-02-07
U103379,CA,Desktop,2025-06-26
U103380,CA,Desktop,2025-06-28
U103381,DE,Desktop,2025-10-04
U103382,DE,Desktop,2025-11-09
U103383,CA,Mobile,2025-03-27
U103384,US,Mobile,2025-07-20
U103385,CA,Mobile,2025-12-17
U103386,DE,Desktop,2025-06-20
U103387,UK,Mobile,2025-06-18
U103388,US,Desktop,2024-10-11
U103389,DE,Desktop,2024-11-23
U103390,AU,Desktop,2024-12-05
U103391,UK,Desktop,2024-11-28
U103392,AU,Desktop,2025-09-18
U103393,UK,Mobile,2025-04-30
U103394,AU,Mobile,2026-01-28
U103395,DE,Mobile,2025-11-12
U103396,CA,Desktop,2025-08-25
U103397,DE,Mobile,2025-01-24
U103398,CA,Desktop,2025-11-19
U103399,DE,Desktop,2025-09-01
U103400,US,Desktop,2025-03-10
U103401,US,Desktop,2025-07-08
U103402,CA,Desktop,2025-09-26
U103403,CA,Desktop,2024-10-23
U103404,US,Mobile,2024-11-02
U103405,DE,Desktop,2025-07-06
U103406,US,Mobile,2025-12-28
U103407,AU,Mobile,2025-06-23
U103408,UK,Desktop,2024-11-07
U103409,AU,Mobile,2024-12-30
U103410,UK,Mobile,2024-10-05
U103411,AU,Desktop,2026-01-01
U103412,CA,Desktop,2025-07-06
U103413,US,Mobile,2025-11-12
U103414,DE,Mobile,2024-10-19
U103415,AU,Desktop,2024-11-16
U103416,UK,Mobile,2025-02-04
U103417,CA,Mobile,2025-01-02
U103418,CA,Mobile,2025-10-27
U103419,AU,Mobile,2025-02-21
U103420,AU,Desktop,2025-05-29
U103421,US,Desktop,2025-06-20
U103422,UK,Mobile,2025-05-18
U103423,CA,Mobile,2025-03-03
U103424,DE,Desktop,2025-06-04
U103425,AU,Desktop,2024-10-06
U103426,CA,Mobile,2026-01-10
U103427,CA,Desktop,2025-12-23
U103428,CA,Desktop,2024-11-24
U103429,AU,Mobile,2024-11-07
U103430,AU,Desktop,2025-09-01
U103431,DE,Mobile,2025-12-04
U103432,CA,Mobile,2025-05-05
U103433,DE,Desktop,2026-02-04
U103434,UK,Mobile,2025-06-04
U103435,CA,Mobile,2025-05-01
U103436,AU,Desktop,2025-05-04
U103437,UK,Mobile,2025-02-20
U103438,US,Desktop,2025-10-22
U103439,AU,Desktop,2025-02-17
U103440,AU,Desktop,2025-09-15
U103441,UK,Mobile,2024-12-10
U103442,CA,Desktop,2025-06-27
U103443,UK,Mobile,2025-07-29
U103444,CA,Desktop,2025-08-11
U103445,DE,Desktop,2025-09-09
U103446,DE,Desktop,2025-04-29
U103447,US,Mobile,2025-06-29
U103448,UK,Mobile,2025-01-03
U103449,US,Mobile,2025-02-05
U103450,US,Desktop,2025-07-15
U103451,AU,Mobile,2024-12-10
U103452,DE,Desktop,2024-10-24
U103453,DE,Desktop,2025-10-22
U103454,AU,Desktop,2025-10-12
U103455,AU,Desktop,2025-07-24
U103456,US,Desktop,2025-02-24
U103457,DE,Desktop,2024-11-28
U103458,CA,Mobile,2026-01-16
U103459,US,Desktop,2025-02-20
U103460,US,Mobile,2025-01-20
U103461,AU,Desktop,2025-04-11
U103462,AU,Mobile,2024-10-31
U103463,DE,Mobile,2026-02-11
U103464,AU,Desktop,2025-07-09
U103465,DE,Desktop,2025-04-20
U103466,DE,Desktop,2025-08-16
U103467,DE,Mobile,2025-02-03
U103468,CA,Desktop,2025-06-04
U103469,UK,Mobile,2024-12-03
U103470,UK,Desktop,2025-05-24
U103471,US,Mobile,2024-10-04
U103472,UK,Desktop,2025-11-14
U103473,UK,Mobile,2025-05-27
U103474,CA,Mobile,2025-01-17
U103475,UK,Mobile,2024-11-25
U103476,US,Mobile,2025-06-23
U103477,UK,Desktop,2025-06-20
U103478,US,Desktop,2025-07-13
U103479,DE,Mobile,2024-12-20
U103480,DE,Mobile,2025-11-30
U103481,CA,Desktop,2026-01-20
U103482,AU,Mobile,2025-03-28
U103483,US,Mobile,2026-01-10
U103484,CA,Desktop,2024-11-23
U103485,CA,Mobile,2025-02-11
U103486,CA,Desktop,2025-04-16
U103487,DE,Mobile,2025-11-06
U103488,DE,Mobile,2025-03-20
U103489,US,Mobile,2025-03-07
U103490,US,Mobile,2025-10-15
U103491,AU,Desktop,2024-10-12
U103492,UK,Desktop,2025-03-02
U103493,AU,Desktop,2025-02-19
U103494,AU,Desktop,2024-10-18
U103495,CA,Desktop,2025-05-25
U103496,AU,Mobile,2026-02-09
U103497,AU,Mobile,2025-05-29
U103498,UK,Mobile,2025-05-24
U103499,US,Mobile,2025-05-27
U103500,UK,Mobile,2025-02-03
U103501,DE,Desktop,2026-02-08
U103502,US,Mobile,2025-02-28
U103503,UK,Desktop,2025-06-23
U103504,US,Desktop,2024-10-02
U103505,US,Mobile,2026-01-18
U103506,US,Desktop,2025-04-28
U103507,DE,Mobile,2025-03-21
U103508,DE,Desktop,2024-12-08
U103509,CA,Mobile,2025-10-20
U103510,CA,Mobile,2026-02-02
U103511,UK,Desktop,2025-04-19
U103512,DE,Desktop,2024-12-06
U103513,UK,Desktop,2025-09-20
U103514,UK,Mobile,2026-01-06
U103515,CA,Desktop,2026-01-25
U103516,AU,Mobile,2025-11-30
U103517,UK,Desktop,2024-12-07
U103518,DE,Desktop,2026-01-02
U103519,AU,Desktop,2025-02-24
U103520,CA,Desktop,2025-11-26
U103521,UK,Mobile,2024-12-27
U103522,DE,Desktop,2025-01-05
U103523,UK,Desktop,2025-05-15
U103524,US,Mobile,2024-12-28
U103525,US,Mobile,2025-11-25
U103526,CA,Desktop,2025-03-22
U103527,UK,Mobile,2026-01-18
U103528,AU,Mobile,2025-09-09
U103529,UK,Mobile,2025-04-12
U103530,DE,Mobile,2024-11-28
U103531,US,Mobile,2025-09-03
U103532,AU,Desktop,2025-11-12
U103533,UK,Desktop,2024-11-27
U103534,DE,Mobile,2026-01-15
U103535,DE,Desktop,2025-05-09
U103536,AU,Desktop,2024-10-23
U103537,CA,Desktop,2024-10-02
U103538,US,Mobile,2025-08-22
U103539,DE,Desktop,2025-07-22
U103540,AU,Desktop,2025-11-13
U103541,AU,Mobile,2025-11-24
U103542,DE,Mobile,2025-01-07
U103543,US,Desktop,2024-10-26
U103544,CA,Desktop,2025-03-02
U103545,US,Mobile,2025-09-05
U103546,CA,Desktop,2025-12-06
U103547,CA,Mobile,2024-11-10
U103548,US,Mobile,2025-06-18
U103549,DE,Mobile,2024-12-20
U103550,CA,Mobile,2025-05-06
U103551,CA,Desktop,2024-10-15
U103552,DE,Desktop,2025-01-24
U103553,US,Desktop,2025-03-25
U103554,UK,Desktop,2025-07-30
U103555,AU,Mobile,2025-02-17
U103556,CA,Desktop,2025-09-20
U103557,CA,Desktop,2025-03-11
U103558,DE,Mobile,2025-02-14
U103559,AU,Mobile,2024-10-11
U103560,DE,Mobile,2025-10-18
U103561,UK,Desktop,2025-11-20
U103562,AU,Desktop,2025-04-28
U103563,UK,Desktop,2026-01-25
U103564,DE,Desktop,2025-01-09
U103565,UK,Desktop,2025-06-09
U103566,CA,Mobile,2025-10-30
U103567,UK,Mobile,2025-11-17
U103568,UK,Mobile,2024-12-27
U103569,CA,Mobile,2025-02-13
U103570,UK,Mobile,2025-07-23
U103571,DE,Desktop,2025-11-16
U103572,AU,Desktop,2026-01-09
U103573,CA,Desktop,2026-02-12
U103574,CA,Desktop,2025-06-12
U103575,CA,Desktop,2025-10-01
U103576,US,Mobile,2024-12-09
U103577,UK,Desktop,2025-09-04
U103578,UK,Mobile,2025-10-20
U103579,CA,Desktop,2025-05-11
U103580,US,Mobile,2025-08-09
U103581,AU,Mobile,2024-11-23
U103582,AU,Desktop,2025-12-27
U103583,AU,Desktop,2025-01-27
U103584,CA,Desktop,2024-11-10
U103585,UK,Desktop,2025-09-13
U103586,UK,Desktop,2024-10-07
U103587,UK,Desktop,2025-12-03
U103588,CA,Desktop,2025-02-10
U103589,AU,Desktop,2025-06-11
U103590,US,Mobile,2024-11-28
U103591,US,Mobile,2025-01-12
U103592,UK,Mobile,2025-06-28
U103593,DE,Desktop,2024-12-28
U103594,UK,Mobile,2025-03-23
U103595,CA,Mobile,2026-02-10
U103596,DE,Desktop,2025-11-29
U103597,DE,Mobile,2025-12-22
U103598,CA,Mobile,2025-05-04
U103599,AU,Mobile,2025-09-22
U103600,AU,Mobile,2025-04-21
U103601,US,Desktop,2025-08-06
U103602,AU,Mobile,2026-01-12
